"№ з/п","Номер округу","Номер виборчої дільниці","Дата та час підписання протоколу ДВК","Примітка","Кількість виборців, які отримали виборчі бюлетені у приміщенні для голосування","Кількість виборців, які отримали виборчі бюлетені за місцем перебування","Соціалістична партія України","Комуністична партія України","Політичне об’єднання ""Рідна Вітчизна""","Партія ""Руський блок""","Партія Наталії Королевської ""Україна – Вперед!""","Всеукраїнське об’єднання ""Громада""","Українська Національна Асамблея","Ліберальна партія України","Політична партія ""НОВА ПОЛІТИКА""","Всеукраїнське об’єднання ""Свобода""","Українська партія ""Зелена планета""","Партія Пенсіонерів України","Політична партія ""Наша Україна""","Політична партія ""Зелені""","Партія Зелених України","Політична партія ""УДАР Віталія Кличка""","ПОЛІТИЧНА ПАРТІЯ ""УКРАЇНА МАЙБУТНЬОГО""","Всеукраїнське об’єднання ""Батьківщина""","Партія регіонів","Політична партія ""Народно-трудовий союз України""","Радикальна Партія Олега Ляшка"
78,1,11216,"29.10 02:40",,882,20,1,186,0,15,16,0,0,0,0,16,7,6,4,4,10,73,3,83,459,1,2
79,1,11217,"29.10 02:17",,729,15,0,160,0,20,23,0,0,0,4,5,5,8,1,9,4,62,0,43,373,3,4
80,1,11217,"29.10 02:17",,729,15,0,160,0,20,23,0,0,0,4,5,5,8,1,9,4,62,0,43,373,3,4
81,1,11218,"29.10 02:25",,826,19,0,160,1,22,28,1,0,0,0,18,6,4,2,7,13,57,0,29,473,2,3
82,1,11219,"29.10 02:30",,809,13,2,185,2,17,18,1,1,0,0,19,5,5,1,4,8,65,1,65,393,1,5
83,1,11220,"29.10 01:55",,836,22,2,132,0,19,18,0,0,1,0,23,7,10,3,6,5,120,1,97,386,0,5
84,1,11221,"29.10 01:20",,782,8,3,169,0,17,21,0,0,0,0,11,6,8,3,1,9,59,0,64,382,5,5
85,1,11221,"01.11 20:20",,782,8,3,169,0,17,21,0,0,0,0,11,6,8,3,1,9,59,0,64,382,5,5
86,1,11222,"30.10 16:30",,996,29,3,189,1,18,15,0,0,1,1,15,9,7,4,8,11,85,2,109,514,1,4
87,1,11222,"31.10 22:10",,996,29,3,189,1,18,15,0,0,1,1,15,9,7,4,8,11,85,2,109,514,1,4
88,1,11223,"29.10 02:36",,840,16,2,190,1,19,20,0,1,0,2,7,8,11,5,13,2,58,0,74,404,1,2
89,1,11224,"29.10 01:00",,724,39,1,150,1,11,16,0,0,0,1,5,5,6,2,4,3,59,1,57,413,1,2
90,1,11225,"29.10 00:20",,737,45,2,159,0,5,21,1,0,0,0,7,11,4,1,7,9,47,0,62,432,0,1
91,1,11226,"29.10 12:00",,789,23,3,198,0,29,22,0,0,0,0,9,5,9,3,5,3,71,2,56,373,2,0
92,1,11227,"29.10 08:00",,887,21,0,169,3,29,25,0,0,0,2,17,8,3,2,8,8,66,2,68,458,0,5
93,1,11228,"29.10 01:30",,828,31,2,188,1,14,22,0,1,0,0,6,8,7,4,6,3,41,1,75,455,0,3
94,1,11228,"01.11 18:30",,828,31,2,188,1,14,22,0,1,0,0,6,8,7,4,6,3,41,1,75,455,0,3
95,1,11229,"29.10 01:30",,939,18,2,183,0,32,19,0,2,1,0,5,2,9,3,3,9,68,2,63,523,3,1
96,1,11230,"29.10 00:30",,903,16,2,176,0,23,21,0,1,0,1,9,5,9,2,7,7,43,1,50,533,2,5
97,1,11231,"28.10 23:10",,855,13,2,195,0,22,19,0,0,1,0,12,9,7,1,11,6,75,3,81,395,2,9
98,1,11232,"29.10 18:15",,944,32,2,201,1,30,23,2,0,0,0,9,13,11,1,5,6,60,1,77,504,0,2
99,1,11233,"29.10 01:25",,946,32,3,191,3,26,22,0,0,0,4,8,9,2,2,7,5,75,0,70,511,2,6
100,1,11234,"29.10 06:50",,934,86,3,196,1,16,27,0,0,0,4,8,8,16,2,10,8,47,1,87,569,1,4
101,1,11234,"01.11 16:00",,934,86,3,196,1,16,27,0,0,0,4,8,8,16,2,10,8,47,1,87,569,1,4
102,1,11235,"29.10 02:00",,915,43,4,200,2,21,18,0,0,1,1,8,9,6,3,6,11,67,2,95,487,4,3
103,1,11236,"29.10 01:35",,810,24,0,137,0,14,22,1,0,0,0,15,7,5,2,5,8,73,2,83,438,0,6
104,1,11237,"29.10 01:35",,1072,25,2,256,1,33,25,0,0,2,2,4,5,4,0,13,8,86,3,68,550,1,4
105,1,11238,"28.10 23:10",,940,17,0,192,0,23,16,0,0,1,0,6,5,7,2,8,9,47,2,63,553,1,0
106,1,11239,"29.10 08:30",,1019,26,4,222,2,18,40,0,1,0,1,13,8,0,2,7,7,70,1,88,529,3,4
107,1,11240,"28.10 23:50",,852,31,1,170,2,19,20,0,0,0,0,10,7,6,4,2,4,75,0,60,469,1,4
108,1,11241,"29.10 01:20",,734,16,0,88,0,7,12,0,0,0,0,14,3,2,2,0,4,91,1,187,321,0,2
109,1,11241,"29.10 01:20",,734,16,0,88,0,7,12,0,0,0,0,14,3,2,2,0,4,91,1,187,321,0,2
110,1,11241,"29.10 01:20",,734,16,0,88,0,7,12,0,0,0,0,14,3,2,2,0,4,91,1,187,321,0,2
111,1,11242,"28.10 23:55",,743,1,2,23,5,4,11,1,1,0,1,3,2,7,3,1,1,181,0,399,84,1,3
112,1,11243,"29.10 03:30",,602,3,0,25,4,8,3,1,0,0,0,4,1,2,7,3,2,101,5,324,99,3,2
113,1,11243,"01.11 14:53",,602,3,0,25,4,8,3,1,0,0,0,4,1,2,7,3,2,101,5,324,99,3,2
114,1,11243,"01.11 14:54",,602,3,0,25,4,8,3,1,0,0,0,4,1,2,7,3,2,101,5,324,99,3,2
115,1,11244,"29.10 12:35",,726,6,0,23,13,2,10,0,0,0,0,3,3,1,7,1,4,179,0,372,100,0,4
116,1,11245,"28.10 23:40",,236,110,4,85,1,8,10,0,1,0,0,4,1,4,1,3,2,24,0,26,158,2,0
117,1,11246,"28.10 22:05",,69,0,1,6,0,1,1,0,0,0,0,0,2,0,0,4,0,11,1,11,28,1,0
118,2,10583,"28.10 23:50",,626,14,2,128,3,7,11,0,0,0,1,6,4,5,1,5,3,42,0,55,342,4,7
119,2,10584,"29.10 14:45",,226,4,0,4,0,0,2,1,0,0,0,2,0,0,1,1,0,35,1,153,25,0,1
120,2,10585,"29.10 02:43",,497,10,0,111,0,9,18,0,0,0,0,3,2,1,1,1,4,39,1,40,270,0,1
121,2,10586,"29.10 04:54",,694,23,0,96,1,21,9,0,1,0,0,9,4,5,0,1,2,64,0,99,384,3,2
122,2,10587,"29.10 02:15",,640,1,1,7,1,1,9,1,1,1,0,3,5,0,1,1,2,115,1,419,51,1,0
123,2,10588,"28.10 23:40",,995,45,3,108,1,15,19,1,1,0,0,7,5,4,2,2,7,99,1,346,393,6,1
124,2,10589,"29.10 05:22",,414,28,0,87,2,7,5,1,0,1,1,2,2,4,2,5,1,27,1,45,233,2,3
125,2,10590,"28.10 23:35",,751,10,3,95,0,10,13,0,0,1,0,9,0,4,1,4,3,56,0,159,383,1,2
126,2,10591,"28.10 23:40",,1328,10,8,161,4,12,43,2,0,1,1,31,6,17,10,8,11,215,4,86,689,9,4
127,2,10592,"28.10 22:03",,550,15,1,72,1,9,5,0,0,1,1,4,2,0,2,0,0,51,0,92,306,4,2
128,2,10593,"29.10 00:25",,705,42,1,148,12,9,11,0,0,1,0,4,5,6,0,5,1,27,0,51,440,6,3
129,2,10594,"29.10 17:00",,367,40,1,90,2,1,7,2,0,0,0,1,2,0,3,1,2,14,0,41,229,1,2
130,2,10595,"29.10 00:38",,371,38,0,74,15,4,6,0,0,1,1,2,1,4,0,1,1,30,0,55,202,2,2
131,2,10601,"29.10 03:25",,968,40,5,160,1,9,16,1,1,0,0,2,3,6,0,4,5,85,4,155,504,9,5
132,2,10602,"28.10 22:34",,254,9,0,42,3,2,6,2,0,1,0,1,2,0,3,0,2,22,0,35,134,2,1
133,2,10603,"29.10 01:00",,264,2,5,58,1,2,2,0,0,0,2,3,2,0,0,0,1,14,0,18,149,3,0
134,2,10631,"29.10 02:10",,813,34,1,162,1,5,14,0,1,0,0,13,1,7,4,4,5,34,0,65,507,3,3
135,2,10631,"29.10 12:00",,813,34,1,162,1,5,14,0,1,0,0,13,1,7,4,4,5,34,0,65,507,3,3
136,2,10632,"29.10 01:10",,218,0,0,34,0,1,2,0,0,0,0,0,2,0,0,0,1,28,0,96,50,2,0
137,2,10633,"29.10 01:45",,539,1,1,34,2,1,4,0,0,0,0,3,0,1,4,1,1,94,1,264,109,3,2
138,2,10633,"29.10 23:52",,539,1,1,34,2,1,4,0,0,0,0,3,0,1,4,1,1,94,1,264,109,3,2
139,2,10634,"29.10 00:36",,452,7,0,47,1,1,12,0,1,0,0,2,3,0,2,0,0,67,0,182,128,2,1
140,2,10635,"28.10 23:51",,367,35,4,47,0,2,10,1,0,0,0,2,1,4,1,0,1,34,0,89,186,4,2
141,2,10636,"29.10 00:20",,366,4,0,90,0,4,3,0,0,1,0,0,4,3,2,3,2,19,0,57,171,0,0
142,2,10637,"28.10 22:15",,93,3,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17,64,0,0
143,2,10647,"29.10 00:12",,66,13,1,11,0,3,2,0,0,0,0,1,0,1,0,0,2,2,0,7,46,0,0
144,2,10647,"29.10 05:40",,66,13,1,11,0,3,2,0,0,0,0,1,0,1,0,0,2,2,0,7,46,0,0
145,2,10647,"29.10 06:50",,66,13,1,11,0,3,2,0,0,0,0,1,0,1,0,0,2,2,0,7,46,0,0
146,2,10648,"29.10 00:02",,219,13,8,31,2,2,13,1,2,3,2,2,0,4,4,0,2,15,0,11,102,2,2
147,2,11128,"29.10 03:30",,807,9,3,155,1,22,29,1,0,0,0,22,6,7,4,10,11,97,0,70,347,2,3
148,2,11129,"29.10 03:15",,526,1,4,122,0,18,11,0,0,0,0,11,2,0,3,6,3,38,2,36,257,2,0
149,2,11130,"29.10 03:42",,766,18,1,168,0,20,17,0,2,0,0,9,6,7,3,5,3,64,3,57,394,0,4
150,2,11131,"29.10 15:40",,1130,23,1,259,3,19,32,0,1,0,1,25,7,10,1,9,9,100,2,90,556,4,6
151,2,11132,"29.10 03:08",,819,12,6,194,1,17,27,0,1,0,0,6,8,6,1,13,9,60,0,45,401,4,3
152,2,11132,"29.10 14:25",,819,12,6,194,1,17,27,0,1,0,0,6,8,6,1,13,9,60,0,45,401,4,3
153,2,11133,"31.10 01:45","повторний підрахунок",803,4,3,122,2,16,18,0,1,0,0,11,9,9,5,6,11,82,0,85,391,1,5
154,2,11134,"28.10 23:57",,1028,10,3,220,1,22,21,0,0,0,2,15,9,11,1,6,6,85,2,76,529,4,4
155,2,11134,"29.10 20:57",,1028,10,3,220,1,22,21,0,0,0,2,15,9,11,1,6,6,85,2,76,529,4,4
156,2,11135,"28.10 23:30",,588,14,3,106,1,10,10,0,0,0,1,9,2,4,3,4,3,56,1,41,336,3,2
157,2,11135,"29.10 09:50",,588,14,3,106,1,10,10,0,0,0,1,9,2,4,3,4,3,56,1,41,336,3,2
158,2,11136,"29.10 02:10",,464,14,4,105,0,10,15,1,0,0,0,13,3,13,2,1,6,37,0,40,220,0,0
159,2,11137,"29.10 02:35",,1034,19,2,219,0,22,20,0,0,0,0,12,6,11,2,4,7,76,2,80,541,3,5
160,2,11138,"29.10 04:20",,975,28,0,222,2,17,35,0,0,0,0,12,5,7,7,6,3,74,1,69,518,5,2
161,2,11139,"29.10 08:26",,1166,10,7,273,1,24,30,0,1,0,0,12,9,13,2,12,6,87,2,82,573,1,6
162,2,11140,"29.10 06:30",,1061,25,4,258,0,22,20,0,0,1,0,17,7,8,1,10,8,96,0,87,519,2,3
163,2,11141,"29.10 01:06",,771,4,2,167,0,10,21,0,0,0,0,15,3,7,3,6,4,51,1,62,401,2,3
164,2,11142,"29.10 02:15",,934,7,1,198,1,20,21,0,0,0,3,6,8,8,3,5,7,74,1,56,498,4,3
165,2,11143,"29.10 01:52",,799,15,2,162,0,19,24,0,0,1,2,11,10,11,0,0,6,49,2,69,418,3,3
166,2,11144,"29.10 04:45",,741,6,4,160,0,17,18,0,0,0,1,10,9,1,3,3,10,62,0,59,366,0,4
167,2,11144,"29.10 04:45",,741,6,4,160,0,17,18,0,0,0,1,10,9,1,3,3,10,62,0,59,366,0,4
168,2,11145,"28.10 23:35",,854,1,1,170,0,14,22,1,0,0,2,6,3,9,0,5,13,91,2,68,424,1,4
169,2,11146,"29.10 02:41",,1019,19,3,227,2,16,21,0,2,0,0,12,10,4,7,4,4,85,0,85,525,1,5
170,2,11147,"29.10 05:45",,689,11,0,138,1,15,20,1,0,1,0,4,6,6,1,3,3,44,1,82,348,1,6
171,2,11147,"29.10 17:34",,689,11,0,138,1,15,20,1,0,1,0,4,6,6,1,3,3,44,1,82,348,1,6
172,2,11148,"29.10 16:45",,277,54,1,111,3,1,4,0,1,0,1,2,0,2,0,0,0,6,0,4,175,0,1
173,2,11149,"29.10 05:38",,945,9,1,191,6,16,23,0,0,0,0,18,6,9,2,6,6,68,0,100,481,2,3
174,2,11150,"29.10 04:51",,784,6,3,145,0,25,17,0,1,1,1,10,3,7,2,6,3,52,1,64,421,0,2
175,2,11151,"29.10 02:05",,845,18,2,226,0,28,11,1,0,0,0,9,4,5,0,3,14,43,0,66,421,2,3
176,2,11152,"29.10 02:40",,633,14,5,124,0,13,19,0,0,0,0,3,3,0,2,2,8,45,1,65,332,2,6
177,2,11153,"29.10 01:25",,716,17,1,166,0,21,20,0,2,0,1,15,10,3,2,2,8,36,1,31,399,3,2
178,2,11153,"29.10 13:05",,716,17,1,166,0,21,20,0,2,0,1,15,10,3,2,2,8,36,1,31,399,3,2
179,2,11154,"29.10 00:47",,880,16,1,189,0,24,23,0,0,0,0,22,2,6,3,7,4,86,1,63,440,0,11
180,2,11155,"29.10 17:00",,755,6,0,123,5,14,16,0,0,0,1,6,5,2,4,4,5,89,2,161,305,2,1
181,2,11156,"29.10 06:00",,628,8,1,98,0,10,13,0,0,0,0,7,4,1,2,4,4,75,1,121,275,2,2
182,2,11157,"29.10 02:10",,691,0,2,17,2,0,16,1,0,0,1,4,0,4,6,1,0,187,1,366,68,2,1
183,2,11158,"29.10 03:10",,835,9,1,115,5,10,12,0,0,0,0,13,3,3,6,1,5,117,0,211,323,2,2
184,2,11159,"28.10 22:45",,625,0,1,8,10,4,11,0,0,1,1,6,0,0,2,2,2,164,2,360,33,2,0
185,2,11159,"30.10 17:45",,625,0,1,8,10,4,11,0,0,1,1,6,0,0,2,2,2,164,2,360,33,2,0
186,2,11160,"28.10 23:58",,907,15,2,164,2,20,22,1,0,0,0,21,7,6,4,6,5,93,0,85,450,3,3
187,2,11160,"29.10 13:20",,907,15,2,164,2,20,22,1,0,0,0,21,7,6,4,6,5,93,0,85,450,3,3
188,2,11161,"28.10 23:20",,1242,21,3,280,1,31,29,0,1,1,1,26,7,11,3,7,10,101,1,80,637,2,8
189,2,11162,"29.10 07:25",,840,21,1,176,3,17,22,0,0,0,2,10,7,4,1,3,5,71,2,85,418,3,3
190,2,11163,"29.10 18:00",,894,13,3,207,1,24,29,1,0,1,1,9,4,10,2,5,8,76,1,83,416,3,3
191,2,11164,"29.10 16:30",,921,28,5,245,1,22,21,0,0,0,1,17,6,6,1,3,6,67,0,79,443,2,3
192,2,11165,"29.10 06:40",,484,25,4,104,0,9,9,0,0,0,0,8,5,7,0,4,4,40,0,42,262,0,3
193,2,11166,"29.10 06:00",,1266,5,4,238,0,32,36,1,1,0,0,25,12,12,2,11,13,125,2,93,631,1,7
194,2,11167,"29.10 14:28",,1084,27,3,251,3,26,33,0,0,0,0,18,3,7,1,6,7,93,3,78,541,2,10
195,2,11168,"29.10 03:15",,1008,17,2,155,1,16,27,1,1,4,0,27,11,5,3,14,12,148,0,99,468,1,5
196,2,11169,"29.10 03:05",,653,16,0,125,3,8,16,0,0,1,2,5,9,10,4,6,2,55,1,81,321,2,3
197,2,11170,"28.10 23:55",,540,19,3,114,0,19,8,0,0,0,0,7,5,6,2,5,3,63,1,62,247,0,1
198,2,11171,"29.10 03:15",,906,21,2,88,0,9,13,0,0,0,0,14,3,0,4,2,5,135,1,302,321,2,3
199,2,11171,"28.10 23:50",,906,21,2,88,0,9,13,0,0,0,0,14,3,0,4,2,5,135,1,302,321,2,3
200,2,11171,"28.10 23:40",,906,21,2,88,0,9,13,0,0,0,0,14,3,0,4,2,5,135,1,302,321,2,3
201,2,11171,"28.10 23:57",,906,21,2,88,0,9,13,0,0,0,0,14,3,0,4,2,5,135,1,302,321,2,3
202,2,11171,"29.10 02:15",,906,21,2,88,0,9,13,0,0,0,0,14,3,0,4,2,5,135,1,302,321,2,3
203,2,11171,"29.10 04:15",,906,21,2,88,0,9,13,0,0,0,0,14,3,0,4,2,5,135,1,302,321,2,3
204,2,11171,"29.10 20:15",,906,21,2,88,0,9,13,0,0,0,0,14,3,0,4,2,5,135,1,302,321,2,3
205,2,11172,"29.10 00:05",,275,4,0,64,1,1,5,0,0,0,0,6,3,5,3,2,1,24,0,21,131,0,2
206,2,11173,"29.10 01:10",,1039,7,1,210,3,9,20,0,0,0,1,12,7,7,5,6,5,90,0,100,539,3,6
